origin,year,gender_class,appearances,titles,number_one_appearances,markets,average_rating,featured_title,featured_author,featured_origin,featured_rating,featured_appearances,featured_best_rank
Afghanistan,2003,men,6,1,2,2,4.3,The Kite Runner,Khaled Hosseini,"United States, Afghanistan",4.3,6,1
Afghanistan,2007,men,2,1,1,2,4.38,A Thousand Splendid Suns,Khaled Hosseini,"United States, Afghanistan",4.38,2,1
Afghanistan,2012,men,18,1,1,11,4.05,And the Mountains Echoed,Khaled Hosseini,"United States, Afghanistan",4.05,18,1
Afghanistan,2018,men,2,1,0,2,4.05,Sea Prayer,Khaled Hosseini,"United States, Afghanistan",4.05,2,4
Algiers,2016,women,3,1,0,1,4.29,Captive,Sarah Rivens,Algiers,4.29,3,5
All origins,1927,men,9,2,0,4,3.39,Men Without Women,Haruki Murakami,Japan,3.65,5,2
All origins,1928,men,1,1,0,1,3.69,Quicksand,Henning Mankell,Sweden,3.69,1,5
All origins,1932,men,5,1,0,2,3.99,Brave New World,Aldous Huxley,United Kingdom,3.99,5,9
All origins,1935,men,1,1,0,1,4.22,Swami and Friends,R. K. Narayan,India,4.22,1,9
All origins,1936,men,1,1,0,1,4.49,Three Comrades,Erich Maria Remarque,Germany,4.49,1,8
All origins,1937,men,2,2,1,2,3.99,Theatre,Naoki Matayoshi,Japan,4.15,1,1
All origins,1940,women,1,1,0,1,3.82,The Betrothed,Kiera Cass,United States,3.82,1,6
All origins,1941,men,2,1,0,1,3.66,Antigone,Jean Anouilh,France,3.66,2,10
All origins,1942,men,6,1,0,3,3.98,The Stranger,Harlan Coben,United States,3.98,4,3
All origins,1943,men,12,2,3,6,4.3,The Little Prince,Antoine de Saint-Exupéry,France,4.31,11,1
All origins,1944,men,1,1,0,1,3.75,Guignol's Band,Louis-Ferdinand Céline,France,3.75,1,6
All origins,1945,men,6,1,0,3,3.95,Animal Farm,George Orwell,United Kingdom,3.95,6,2
All origins,1946,men,2,2,0,2,3.93,"Listen, Little Man!",Wilhelm Reich,Austria,4.02,1,6
All origins,1947,men,5,2,1,3,3.9,The Plague,Andrea Camilleri,Italy,4.01,2,1
All origins,1948,men,2,2,0,2,4.02,No Longer Human,Nakahara Chuuya,Japan,4.12,1,8
All origins,1950,men,1,1,0,1,4.28,Mahabharata,C. Rajagopalachari,India,4.28,1,5
All origins,1951,men,1,1,0,1,3.81,The Catcher in the Rye,J. D. Salinger,United States,3.81,1,8
All origins,1952,men,1,1,0,1,3.78,The Old Man and the Sea,Ernest Hemingway,United States,3.78,1,7
All origins,1953,men,6,2,1,4,4.03,The Long Goodbye,Raymond Chandler,United States,4.21,1,2
All origins,1954,men,4,1,0,2,3.54,Hard Times,Mario Vargas Llosa,Peru,3.54,4,2
All origins,1955,men,2,1,0,1,4.06,Pedro Páramo,Juan Rulfo,Mexico,4.06,2,7
All origins,1956,men,3,1,0,1,4.34,Night,Bernard Minier,France,4.34,3,4
All origins,1957,women,2,1,0,1,3.69,Atlas Shrugged,Ayn Rand,"United States, Russia",3.69,2,2
All origins,1958,men,3,1,0,2,4.01,The Leopard,Jo Nesbø,Norway,4.01,3,6
All origins,1959,women,1,1,0,1,3.92,The Landlady,Noa Yedlin,Israel,3.92,1,10
All origins,1960,men,1,1,1,1,4.13,Butcher's Crossing,John Williams,United States,4.13,1,1
All origins,1960,women,10,1,0,7,4.28,To Kill a Mockingbird,Harper Lee,United States,4.28,10,2
All origins,1962,men,3,3,0,3,4.03,One Flew Over the Cuckoo's Nest,Ken Kesey,United States,4.19,1,8
All origins,1963,men,2,1,0,2,4.23,Hopscotch,Julio Cortázar,Argentina,4.23,2,8
All origins,1963,women,1,1,1,1,3.98,The Collector,Nora Roberts,United States,3.98,1,1
All origins,1964,men,1,1,0,1,4.14,Charlie and the Chocolate Factory,Roald Dahl,United Kingdom,4.14,1,2
All origins,1965,men,8,3,1,8,4.19,Stoner,John Williams,United States,4.29,4,1
All origins,1967,men,12,3,0,7,4.07,The Master and Margarita,Mikhail Bulgakov,Russia,4.29,1,9
All origins,1968,women,2,1,0,2,4.09,Little Women,Louisa May Alcott,United States,4.09,2,6
All origins,1969,men,4,2,1,4,4.02,The Promise,Damon Galgut,South Africa,4.16,2,1
All origins,1970,men,10,1,0,4,3.68,The Guardians,John Grisham,United States,3.68,10,2
All origins,1971,women,1,1,0,1,3.86,Nemesis,Catherine Coulter,United States,3.86,1,10
All origins,1972,men,4,1,1,1,3.83,Charlotte,David Foenkinos,France,3.83,4,1
All origins,1972,women,5,2,1,2,4.02,The Summer Book,Tove Jansson,Finland,4.08,1,3
All origins,1974,men,6,2,0,5,3.87,Zero,Marc Elsberg,Austria,3.91,1,8
All origins,1976,men,1,1,0,1,3.91,The Adventures of Tom Sawyer,Mark Twain,United States,3.91,1,4
All origins,1977,men,1,1,0,1,4.23,The Shining,Stephen King,United States,4.23,1,3
All origins,1977,women,1,1,0,1,4.23,The Thorn Birds,Colleen McCullough,Australia,4.23,1,2
All origins,1978,men,11,2,3,3,3.97,The Snow Leopard,Sylvain Tesson,France,4.12,5,1
All origins,1979,women,1,1,0,1,4.35,A Man,Oriana Fallaci,Italy,4.35,1,8
All origins,1980,men,1,1,0,1,4.12,The Name of the Rose,Umberto Eco,Italy,4.12,1,5
All origins,1981,men,1,1,0,1,3.97,Chronicle of a Death Foretold,Gabriel García Márquez,Colombia,3.97,1,8
All origins,1982,men,1,1,0,1,3.93,Baltasar and Blimunda,José Saramago,Portugal,3.93,1,3
All origins,1983,men,2,2,0,2,3.87,The Red Horse,Eugenio Corti,Italy,4.23,1,7
All origins,1984,men,5,3,1,3,3.98,The Unbearable Lightness of Being,Milan Kundera,Czechia,4.1,1,9
All origins,1985,women,10,1,0,2,4.11,The Handmaid's Tale,Margaret Atwood,Canada,4.11,10,3
All origins,1986,men,4,1,0,4,4.24,It,Stephen King,United States,4.24,4,3
All origins,1987,men,5,3,0,5,3.98,The Door,Manel Loureiro,Spain,4.07,1,6
All origins,1988,men,13,3,0,9,3.87,Foucault's Pendulum,Umberto Eco,Italy,3.9,1,8
All origins,1989,men,2,2,0,2,3.78,The Negotiator,Francis Walder,Belgium,3.99,1,3
All origins,1990,men,30,4,9,3,4.22,Homeland,Fernando Aramburu,Spain,4.24,26,1
